run_id,timestamp,chat_model,embedding_model,top_k,setting,strategy,use_hybrid,hybrid_alpha,use_rerank,question_idx,question,expect_ungrounded,expect_sources,answer,grounded,citations,passage_sources,passage_count,contexts_preview,faithfulness,score_method,latency_ms,response_hybrid,response_hybrid_alpha,response_reranked,trace_id
20260811T023737Z,2026-08-11T02:38:15.915648+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr0,fixed,False,,False,1,"What is the maximum file size for an AppLovin playable, and how does it ship?",False,network-specs-applovin.md,"The maximum file size for an AppLovin playable is 5 MB. It ships as a final inlined artifact, which is measured during the verify stage to ensure it does not exceed this limit after all processing is complete [1].",True,[1] incident-postmortem-2026-03.md,incident-postmortem-2026-03.md | delivery-reports/2026-04-waffle-rush.md | delivery-reports/2026-02-orbit-golf.md | delivery-reports/2025-06-tidal-tycoon.md | delivery-reports/2025-09-tidal-tycoon.md,5,"# Postmortem: March 2026 Delivery Incident

In March 2026 (fictional), eleven AppLovin deliveries were rejected in one week for exceeding the 5 MB single-file limit, despite passing the internal verify stage.

Root cause: a lumen-build upda… || # Delivery Report: Waffle Rush, 2026-04

Client: Kumquat Arcade. Target network this cycle: AppLovin. Developers: Ana, Dilek.

## QA findings and fixes
- Korean line breaks split mid-word on the end card; locale-aware wrapping enabled.
- Ha… || # Delivery Report: Orbit Golf, 2026-02

Client: Northlight Games. Target network this cycle: AppLovin. Developers: Marco, Viktor.

## QA findings and fixes
- Cta contrast fell below 4.5:1 on the client's light background; standard dark scri…",0.75,ragas,3248,False,,False,eval-fixed_hyb0_rr0
20260811T023737Z,2026-08-11T02:38:20.981690+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr0,fixed,False,,False,2,"How do I initialize the current Lumen SDK, and what happened to lumen.track?",False,sdk-notes-v3.md,"The provided passages do not contain information on how to initialize the current Lumen SDK or details about what happened to lumen.track. Therefore, I cannot find the answer in the corpus.",False,,company-overview.md | changelogs/lumen-build-4.3.md | analytics-events.md | changelogs/lumen-build-4.0.md | changelogs/lumen-build-4.1.md,5,"# Lumen Playables: Company Overview

Lumen Playables is a fictional interactive ad studio founded in 2019, headquartered in Lisbon with a remote production team across Europe. The studio builds HTML5 playable ads for mobile game and app cli… || # lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds. || # Analytics Event Taxonomy

Lumen playables emit a fixed event set so client reports are comparable across projects:

- load_complete: fired when assets are ready and the first frame is rendered.
- first_interaction: the first tap, swipe or…",1.0,ragas,1286,False,,False,eval-fixed_hyb0_rr0
20260811T023737Z,2026-08-11T02:38:28.942029+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr0,fixed,False,,False,3,Why are sound assets built in a separate pass?,False,build-pipeline.md | incident-postmortem-2026-03.md,"Sound assets are built in a separate pass to avoid nondeterministic size spikes that occur when compressing audio together with textures. This separation helps maintain compliance with size limits, such as the AppLovin 5 MB limit, which was exceeded in some builds when audio was not handled separately.",True,[3] build-pipeline.md | [5] incident-postmortem-2026-03.md,guides/asset-naming.md | changelogs/lumen-build-4.1.md | build-pipeline.md | changelogs/lumen-build-4.2.md | incident-postmortem-2026-03.md,5,"# Asset Naming Conventions

All assets follow pod_game_asset_variant, lower snake case: nova_bubblebakery_tile_croissant.
Textures carry their target compression in the suffix when it deviates from the default profile.
Audio files live unde… || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles. || # Build Pipeline

Lumen builds run through the internal CLI, lumen-build, maintained by the Platform team.

The pipeline has four stages: bundle, compress, inline, verify. The verify stage runs the same checks as network QA bots (size, forb…",1.0,ragas,2263,False,,False,eval-fixed_hyb0_rr0
20260811T023737Z,2026-08-11T02:38:38.285160+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr0,fixed,False,,False,4,What caused the March 2026 AppLovin rejections and what was fixed?,False,incident-postmortem-2026-03.md,"The March 2026 AppLovin rejections were caused by a lumen-build update that changed the order of the compress and inline stages, resulting in audio being compressed with textures instead of in its dedicated pass. This led to audio-heavy playables exceeding the 5 MB single-file limit. The fixes implemented included measuring the final inlined artifact during the verify stage, pinning the stage order in CI, and adding a regression test that builds the three heaviest historical playables on every pipeline change.",True,[1] incident-postmortem-2026-03.md,incident-postmortem-2026-03.md | delivery-reports/2025-12-merge-marina.md | delivery-reports/2025-10-merge-marina.md | delivery-reports/2026-01-merge-marina.md | delivery-reports/2026-02-bubble-bakery.md,5,"# Postmortem: March 2026 Delivery Incident

In March 2026 (fictional), eleven AppLovin deliveries were rejected in one week for exceeding the 5 MB single-file limit, despite passing the internal verify stage.

Root cause: a lumen-build upda… || # Delivery Report: Merge Marina, 2025-12

Client: BlueHarbor Interactive. Target network this cycle: AppLovin. Developers: Marco, Sofia.

## QA findings and fixes
- Orientation switch during the fail popup misplaced the retry button; layout… || # Delivery Report: Merge Marina, 2025-10

Client: BlueHarbor Interactive. Target network this cycle: AppLovin. Developers: Petra, Tomas.

## QA findings and fixes
- First_interaction arrived late on low-end android; the intro animation was …",1.0,ragas,1851,False,,False,eval-fixed_hyb0_rr0
20260811T023737Z,2026-08-11T02:38:43.924753+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr0,fixed,False,,False,5,"Which languages must every playable ship with, and what is the fallback?",False,localization-guide.md,"Every playable ship must include a minimum language set of English, Spanish, Portuguese, German, French, Japanese, and Korean. If language detection fails or the locale is unsupported, English serves as the fallback language.",True,[1] localization-guide.md,localization-guide.md | delivery-reports/2025-07-sky-ferry.md | meeting-notes/2025-07-07-production-sync.md | meeting-notes/2026-04-20-production-sync.md | meeting-notes/2025-05-19-production-sync.md,5,"# Localization Guide

Every Lumen playable ships with a minimum language set: English, Spanish, Portuguese, German, French, Japanese and Korean. Clients can add languages, never remove from the minimum set.

Language is auto-detected from t… || # Delivery Report: Sky Ferry, 2025-07

Client: Pocket Comet. Target network this cycle: Unity. Developers: Deniz, Viktor.

## QA findings and fixes
- Orientation switch during the fail popup misplaced the retry button; layout re-anchored.
-… || # Production Sync, 2025-07-07

Facilitator: Baris. Pods present: Nova, Orbit, Flare.

## Delivery status
- Orbit Golf (Pocket Comet): delivered. Focus this week: analytics buffering.
- Rooftop Dash (Northlight Games): in development. Note o…",1.0,ragas,1539,False,,False,eval-fixed_hyb0_rr0
20260811T023737Z,2026-08-11T02:38:47.447544+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr0,fixed,False,,False,6,What is the company vacation policy and salary bands for playable engineers?,True,,I cannot find the answer in the corpus.,False,,company-overview.md | guides/review-process.md | meeting-notes/2025-12-01-production-sync.md | delivery-reports/2026-03-cinder-keep.md | delivery-reports/2025-05-bubble-bakery.md,5,"# Lumen Playables: Company Overview

Lumen Playables is a fictional interactive ad studio founded in 2019, headquartered in Lisbon with a remote production team across Europe. The studio builds HTML5 playable ads for mobile game and app cli… || # Creative Review Process

Every playable passes two internal reviews before client delivery: a design review at the
first playable build, and a delivery review after QA. The delivery review is run by a developer
from a different pod, never… || # Production Sync, 2025-12-01

Facilitator: Deniz. Pods present: Nova, Orbit, Flare.

## Delivery status
- Orbit Golf (SweetPixel Games): in QA. Focus this week: size budget.
- Tidal Tycoon (Tandem Toys): concept approved. Note on analytics…",1.0,refusal_proxy,1104,False,,False,eval-fixed_hyb0_rr0
20260811T023737Z,2026-08-11T02:38:51.181317+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr0,fixed,False,,False,7,How many paid parental leave weeks do contractors get at Playable Factory?,True,,I cannot find the answer in the corpus.,False,,company-overview.md | meeting-notes/2025-06-02-production-sync.md | meeting-notes/2025-12-01-production-sync.md | meeting-notes/2025-11-17-production-sync.md | meeting-notes/2025-07-21-production-sync.md,5,"# Lumen Playables: Company Overview

Lumen Playables is a fictional interactive ad studio founded in 2019, headquartered in Lisbon with a remote production team across Europe. The studio builds HTML5 playable ads for mobile game and app cli… || # Production Sync, 2025-06-02

Facilitator: Viktor. Pods present: Nova, Orbit, Flare.

## Delivery status
- Gloom Garden (Mistral Play): awaiting client feedback. Focus this week: first-interaction timing.
- Merge Marina (Tandem Toys): in d… || # Production Sync, 2025-12-01

Facilitator: Deniz. Pods present: Nova, Orbit, Flare.

## Delivery status
- Orbit Golf (SweetPixel Games): in QA. Focus this week: size budget.
- Tidal Tycoon (Tandem Toys): concept approved. Note on analytics…",1.0,refusal_proxy,990,False,,False,eval-fixed_hyb0_rr0
20260811T023737Z,2026-08-11T02:38:54.921667+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr0,fixed,False,,False,8,What is the internal stock option strike price for 2024 grants?,True,,I cannot find the answer in the corpus.,False,,delivery-reports/2025-07-orbit-golf.md | client-briefs/orbit-golf.md | changelogs/lumen-build-4.3.md | delivery-reports/2026-02-orbit-golf.md | delivery-reports/2025-11-orbit-golf.md,5,"# Delivery Report: Orbit Golf, 2025-07

Client: Northlight Games. Target network this cycle: Meta. Developers: Viktor, Dilek.

## QA findings and fixes
- Coin counter overlapped the notch in landscape on tall screens; safe-area padding adde… || # Client Brief: Orbit Golf (Northlight Games)

Genre: sports. Target networks: AppLovin and ironSource.

Goal: a short interactive ad showcasing the core sports loop. Tone: dark and mysterious.
Audience: casual players 25-45.

Must-haves: c… || # lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds.",1.0,refusal_proxy,1011,False,,False,eval-fixed_hyb0_rr0
20260811T023737Z,2026-08-11T02:38:58.915360+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr0,fixed,False,,False,9,Which coffee brand is stocked in the Istanbul office kitchen?,True,,I cannot find the answer in the corpus.,False,,meeting-notes/2026-02-09-production-sync.md | meeting-notes/2025-06-16-production-sync.md | meeting-notes/2026-01-12-production-sync.md | meeting-notes/2026-04-06-production-sync.md | meeting-notes/2026-01-26-production-sync.md,5,"# Production Sync, 2026-02-09

Facilitator: Deniz. Pods present: Nova, Orbit, Flare.

## Delivery status
- Sky Ferry (Grimwood Labs): awaiting client feedback. Focus this week: tutorial pacing.
- Bubble Bakery (Pocket Comet): export stage. … || # Production Sync, 2025-06-16

Facilitator: Petra. Pods present: Nova, Orbit, Flare.

## Delivery status
- Orbit Golf (Tandem Toys): in QA. Focus this week: analytics buffering.
- Bubble Bakery (Kumquat Arcade): export stage. Note on audio … || # Production Sync, 2026-01-12

Facilitator: Deniz. Pods present: Nova, Orbit, Flare.

## Delivery status
- Tidal Tycoon (Neon Owl Studio): in QA. Focus this week: analytics buffering.
- Rooftop Dash (SweetPixel Games): in development. Note …",1.0,refusal_proxy,1151,False,,False,eval-fixed_hyb0_rr0
20260811T023737Z,2026-08-11T02:39:02.265027+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr0,fixed,False,,False,10,What is the CEO's personal mobile phone number?,True,,I cannot find the answer in the corpus.,False,,delivery-reports/2025-05-tidal-tycoon.md | delivery-reports/2026-05-tidal-tycoon.md | delivery-reports/2025-12-merge-marina.md | delivery-reports/2025-11-merge-marina.md | delivery-reports/2026-02-tidal-tycoon.md,5,"# Delivery Report: Tidal Tycoon, 2025-05

Client: Tandem Toys. Target network this cycle: AppLovin. Developers: Elif, Ana.

## QA findings and fixes
- Coin counter overlapped the notch in landscape on tall screens; safe-area padding added.
… || # Delivery Report: Tidal Tycoon, 2026-05

Client: Tandem Toys. Target network this cycle: AppLovin. Developers: Elif, Ana.

## QA findings and fixes
- Orientation switch during the fail popup misplaced the retry button; layout re-anchored.
… || # Delivery Report: Merge Marina, 2025-12

Client: BlueHarbor Interactive. Target network this cycle: AppLovin. Developers: Marco, Sofia.

## QA findings and fixes
- Orientation switch during the fail popup misplaced the retry button; layout…",1.0,refusal_proxy,1014,False,,False,eval-fixed_hyb0_rr0
